iter	RMSE
0	17.73205873
1	17.22241312
2	16.72828764
3	16.27144032
4	15.82277488
5	15.3963432
6	14.99440766
7	14.61954964
8	14.27404327
9	13.92031083
10	13.60513142
11	13.31091436
12	13.01104457
13	12.72705143
14	12.45333136
15	12.20912021
16	11.95416731
17	11.71678194
18	11.49064732
19	11.27519188
20	11.08523838
21	10.89801245
22	10.71214283
23	10.53637357
24	10.3857507
25	10.2348618
26	10.09245198
27	9.959423675
28	9.820271846
29	9.696960301
30	9.585022697
31	9.478688194
32	9.374393407
33	9.271643841
34	9.189103389
35	9.103966567
36	9.028518919
37	8.947876357
38	8.87554684
39	8.806175299
40	8.740616694
41	8.677708787
42	8.619358524
43	8.561524368
44	8.507530666
45	8.459739193
46	8.410093925
47	8.364715357
48	8.319102292
49	8.276630208
50	8.237603418
51	8.196066467
52	8.158933018
53	8.123043612
54	8.091229937
55	8.064030993
56	8.032969521
57	8.000268864
58	7.970233414
59	7.944801296
60	7.917964461
61	7.891380487
62	7.866950263
63	7.841383353
64	7.820266694
65	7.799606614
66	7.781129912
67	7.761315616
68	7.742023776
69	7.723121832
70	7.702282645
71	7.684616337
72	7.671484835
73	7.657373627
74	7.643009387
75	7.631119568
76	7.616038707
77	7.602286983
78	7.593850082
79	7.581090244
80	7.571536968
81	7.559093521
82	7.552092572
83	7.539006997
84	7.528530711
85	7.518340996
86	7.506727129
87	7.499646446
88	7.490123891
89	7.481451243
90	7.474161289
91	7.465414075
92	7.453309399
93	7.444413423
94	7.439719639
95	7.430981718
96	7.423094384
97	7.415889097
98	7.408722841
99	7.399557802
100	7.393408332
101	7.388129005
102	7.381614495
103	7.376231394
104	7.370462259
105	7.362286629
106	7.355855148
107	7.350212451
108	7.343059256
109	7.338096154
110	7.334857279
111	7.331385687
112	7.327637089
113	7.323376523
114	7.317491336
115	7.313339014
116	7.307898705
117	7.30253198
118	7.297824731
119	7.29354801
120	7.290075118
121	7.285543885
122	7.282234173
123	7.279203917
124	7.272895624
125	7.269635834
126	7.266061894
127	7.261379263
128	7.258909485
129	7.256450746
130	7.252466167
131	7.248798431
132	7.246462653
133	7.244022082
134	7.2420738
135	7.237091656
136	7.233749605
137	7.231693266
138	7.228654779
139	7.225825904
140	7.222961111
141	7.220040115
142	7.218509268
143	7.216619768
144	7.214491892
145	7.209818063
146	7.20696507
147	7.203982804
148	7.200366641
149	7.199023232
150	7.196961692
151	7.195938965
152	7.192372654
153	7.190636787
154	7.187858611
155	7.184605498
156	7.182357246
157	7.179047089
158	7.176471134
159	7.173512005
160	7.171742049
161	7.170466117
162	7.168316364
163	7.163463561
164	7.161756441
165	7.15941847
166	7.157371207
167	7.154891508
168	7.15318578
169	7.148824426
170	7.147500887
171	7.145896906
172	7.144740302
173	7.141527226
174	7.138479126
175	7.136493866
176	7.135426818
177	7.134463363
178	7.131846852
179	7.130367657
180	7.127159473
181	7.125529741
182	7.123869081
183	7.121741852
184	7.118231154
185	7.114833472
186	7.112731031
187	7.11111077
188	7.110689106
189	7.108583554
190	7.106638233
191	7.104841572
192	7.103678204
193	7.102679538
194	7.101436384
195	7.100481604
196	7.098927579
197	7.097892578
198	7.096347549
199	7.095731055
200	7.094606834
201	7.094431944
202	7.094071173
203	7.093429189
204	7.093394186
205	7.088926941
206	7.088271365
207	7.086963435
208	7.084894641
209	7.084680189
210	7.084469012
211	7.083550851
212	7.081861438
213	7.081457494
214	7.079994175
215	7.077950726
216	7.076678688
217	7.075345927
218	7.072846695
219	7.072346496
220	7.070635516
221	7.070247021
222	7.068837675
223	7.068140977
224	7.066231923
225	7.065093787
226	7.064391477
227	7.063700831
228	7.06255545
229	7.061416436
230	7.060597976
231	7.059752677
232	7.059389967
233	7.056853674
234	7.05657002
235	7.05508047
236	7.053889364
237	7.053776376
238	7.053085965
239	7.052893484
240	7.052162459
241	7.04914237
242	7.048355507
243	7.04717185
244	7.046055865
245	7.044795778
246	7.043927507
247	7.042546251
248	7.041949312
249	7.041127034
250	7.039364854
251	7.038144067
252	7.03702651
253	7.036214012
254	7.035642342
255	7.035327922
256	7.035005948
257	7.034636941
258	7.031975256
259	7.031444583
260	7.030779395
261	7.028608455
262	7.028312444
263	7.027362714
264	7.026490184
265	7.024369908
266	7.024133817
267	7.022767928
268	7.022142544
269	7.020284667
270	7.018918776
271	7.017310235
272	7.015756212
273	7.01470266
274	7.014116687
275	7.014004436
276	7.01235866
277	7.01048703
278	7.009693296
279	7.008946132
280	7.008402978
281	7.008105512
282	7.006977801
283	7.005750254
284	7.004926717
285	7.004603955
286	7.002521224
287	7.00185678
288	7.001160018
289	7.000692477
290	7.000100297
291	6.998954593
292	6.997006171
293	6.995416939
294	6.993926829
295	6.993462638
296	6.993101937
297	6.99202814
298	6.991515007
299	6.989269362
300	6.988649531
301	6.988272118
302	6.987550769
303	6.986766755
304	6.986654136
305	6.986640605
306	6.985934017
307	6.98481019
308	6.984404935
309	6.9843481
310	6.983639268
311	6.98281411
312	6.981926059
313	6.981747311
314	6.980509294
315	6.980284973
316	6.979652817
317	6.979620453
318	6.978698346
319	6.977606915
320	6.977588454
321	6.977418999
322	6.977157599
323	6.976870007
324	6.976552652
325	6.975349019
326	6.97341239
327	6.972930172
328	6.972355559
329	6.971125191
330	6.970861716
331	6.970780457
332	6.970500569
333	6.970160196
334	6.969662908
335	6.969351744
336	6.967674861
337	6.96726346
338	6.967119407
339	6.965998491
340	6.965450258
341	6.96405049
342	6.963341499
343	6.963120323
344	6.963096319
345	6.962992259
346	6.961850723
347	6.960877155
348	6.960410039
349	6.958851767
350	6.958503075
351	6.958268137
352	6.957919769
353	6.957889079
354	6.957359477
355	6.957127933
356	6.956120498
357	6.955888291
358	6.955824192
359	6.955879782
360	6.955657701
361	6.954156068
362	6.954042383
363	6.953583791
364	6.952843398
365	6.952225613
366	6.951264084
367	6.950789238
368	6.950509312
369	6.950023139
370	6.949798757
371	6.949249471
372	6.948810176
373	6.947948778
374	6.947565962
375	6.94740775
376	6.947151078
377	6.947061432
378	6.946683619
379	6.946309695
380	6.946211294
381	6.945702785
382	6.945622683
383	6.944090892
384	6.943739853
385	6.943576334
386	6.94246847
387	6.942140979
388	6.942140861
389	6.941715494
390	6.940400357
391	6.940186581
392	6.93954334
393	6.939219673
394	6.938464519
395	6.938281894
396	6.937850889
397	6.937717227
398	6.937465606
399	6.937215418
400	6.937113646
401	6.936889125
402	6.936306724
403	6.93611007
404	6.935486549
405	6.935346724
406	6.935098616
407	6.934725369
408	6.934393634
409	6.93376661
410	6.933752372
411	6.933708313
412	6.933453995
413	6.933105188
414	6.932870244
415	6.932794343
416	6.93268327
417	6.932398445
418	6.931958104
419	6.931862057
420	6.931331733
421	6.930636387
422	6.93046091
423	6.929987978
424	6.929773172
425	6.929461232
426	6.928559667
427	6.928651388
428	6.927153511
429	6.926850086
430	6.926074331
431	6.9256944
432	6.925828691
433	6.92571642
434	6.925716169
435	6.925375646
436	6.924799326
437	6.924750091
438	6.924317511
439	6.924317057
440	6.924315512
441	6.92384521
442	6.922789473
443	6.921898372
444	6.921838775
445	6.921674778
446	6.921816563
447	6.921394224
448	6.921260813
449	6.921229301
450	6.920896564
451	6.920011481
452	6.919879652
453	6.919847378
454	6.919536082
455	6.919436236
456	6.918876471
457	6.918601539
458	6.9182848
459	6.918105141
460	6.917868438
461	6.917517864
462	6.917502346
463	6.917065217
464	6.916707673
465	6.915754342
466	6.915537496
467	6.915537436
468	6.915227383
469	6.914983912
470	6.914886361
471	6.914671572
472	6.914543064
473	6.914212109
474	6.913829836
475	6.912986525
476	6.91252589
477	6.912481999
478	6.912392254
479	6.911775607
480	6.91173686
481	6.911722639
482	6.911151785
483	6.910473866
484	6.910154529
485	6.909810692
486	6.909496384
487	6.909169415
488	6.908854175
489	6.907604145
490	6.907258889
491	6.907349059
492	6.907031305
493	6.906256328
494	6.906222787
495	6.905781287
496	6.905782039
497	6.905469256
498	6.905257922
499	6.905162162
500	6.905040314
501	6.904383813
502	6.904297183
503	6.904139635
504	6.903615451
505	6.903602015
506	6.903401978
507	6.903497943
508	6.903531182
509	6.903527764
510	6.903477916
511	6.90328743
512	6.902829859
513	6.902604179
514	6.902418536
515	6.902241763
516	6.901629014
517	6.901629272
518	6.901385793
519	6.901410267
520	6.901088165
521	6.900925915
522	6.900711175
523	6.900337051
524	6.899958679
525	6.899895346
526	6.899802796
527	6.899216639
528	6.898704822
529	6.898533562
530	6.898528213
531	6.898290157
532	6.898186703
533	6.897862813
534	6.897318898
535	6.897114419
536	6.897182057
537	6.897238426
538	6.897161462
539	6.89695614
540	6.896303136
541	6.896161194
542	6.896086667
543	6.89618213
544	6.896117612
545	6.896014653
546	6.896128865
547	6.896271597
548	6.896181536
549	6.896024147
550	6.896020191
551	6.895625867
552	6.895351189
553	6.894888992
554	6.894801649
555	6.894625302
556	6.894512699
557	6.894573397
558	6.894393411
559	6.894314751
560	6.894107349
561	6.894040577
562	6.893447582
563	6.893127606
564	6.893133553
565	6.893098432
566	6.892827389
567	6.892313196
568	6.892324871
569	6.892629352
570	6.892597307
571	6.892477321
572	6.892245438
573	6.8922515
574	6.892169272
575	6.892049858
576	6.892039904
577	6.891795695
578	6.891530302
579	6.891438488
580	6.891133189
581	6.890682844
582	6.890586123
583	6.889633269
584	6.889506968
585	6.889354887
586	6.889338937
587	6.889026573
588	6.888969319
589	6.888775064
590	6.888637088
591	6.888801857
592	6.8882709
593	6.888080898
594	6.887751225
595	6.887699947
596	6.887752982
597	6.887418074
598	6.887545001
599	6.887343147
600	6.886899579
601	6.886896908
602	6.886673609
603	6.886353305
604	6.886152618
605	6.886104794
606	6.886101786
607	6.885916474
608	6.885931565
609	6.885692394
610	6.885578522
611	6.885301699
612	6.88522522
613	6.885258903
614	6.885129531
615	6.884941129
616	6.884837934
617	6.884670255
618	6.884372116
619	6.884303366
620	6.884062102
621	6.883821093
622	6.883831544
623	6.883911218
624	6.88351535
625	6.883537792
626	6.883285957
627	6.882884991
628	6.882418728
629	6.882506425
630	6.882299458
631	6.88223166
632	6.88211697
633	6.88218791
634	6.881727442
635	6.881692459
636	6.88168171
637	6.881614109
638	6.881394236
639	6.881374673
640	6.881298814
641	6.880912363
642	6.880901132
643	6.880823992
644	6.880672227
645	6.880658538
646	6.880139173
647	6.879906454
648	6.879884401
649	6.879814901
650	6.879652375
651	6.879541403
652	6.879288391
653	6.879031355
654	6.879102166
655	6.879208923
656	6.87924911
657	6.879565903
658	6.879369057
659	6.879392178
660	6.879400416
661	6.878989541
662	6.878879661
